label,precision,recall,f1-score,support,model_name
Application,0.875,0.875,0.875,8.0,decision_tree
Utility,0.6666666666666666,1.0,0.8,4.0,decision_tree
Entity,0.8571428571428571,0.6666666666666666,0.75,9.0,decision_tree
accuracy,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,decision_tree
macro avg,0.7996031746031745,0.8472222222222222,0.8083333333333332,21.0,decision_tree
weighted avg,0.8276643990929704,0.8095238095238095,0.8071428571428572,21.0,decision_tree
Application,0.8,1.0,0.888888888888889,8.0,svm
Utility,1.0,0.5,0.6666666666666666,4.0,svm
Entity,1.0,1.0,1.0,9.0,svm
accuracy,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,svm
macro avg,0.9333333333333332,0.8333333333333334,0.8518518518518517,21.0,svm
weighted avg,0.9238095238095236,0.9047619047619048,0.8941798941798942,21.0,svm
Application,0.875,0.875,0.875,8.0,knn
Utility,0.75,0.75,0.75,4.0,knn
Entity,1.0,1.0,1.0,9.0,knn
accuracy,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,knn
macro avg,0.875,0.875,0.875,21.0,knn
weighted avg,0.9047619047619048,0.9047619047619048,0.9047619047619048,21.0,knn
Application,0.8,1.0,0.888888888888889,8.0,logistic_regression
Utility,1.0,0.5,0.6666666666666666,4.0,logistic_regression
Entity,1.0,1.0,1.0,9.0,logistic_regression
accuracy,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,logistic_regression
macro avg,0.9333333333333332,0.8333333333333334,0.8518518518518517,21.0,logistic_regression
weighted avg,0.9238095238095236,0.9047619047619048,0.8941798941798942,21.0,logistic_regression
Application,0.8888888888888888,1.0,0.9411764705882352,8.0,gaussian_nb
Utility,1.0,0.75,0.8571428571428571,4.0,gaussian_nb
Entity,1.0,1.0,1.0,9.0,gaussian_nb
accuracy,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,gaussian_nb
macro avg,0.9629629629629628,0.9166666666666666,0.9327731092436974,21.0,gaussian_nb
weighted avg,0.9576719576719576,0.9523809523809524,0.9503801520608244,21.0,gaussian_nb
Application,0.8888888888888888,1.0,0.9411764705882353,8.0,ensemble_learning
Utility,1.0,0.75,0.8571428571428571,4.0,ensemble_learning
Entity,1.0,1.0,1.0,9.0,ensemble_learning
accuracy,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,ensemble_learning
macro avg,0.9629629629629629,0.9166666666666666,0.9327731092436974,21.0,ensemble_learning
weighted avg,0.9576719576719577,0.9523809523809523,0.9503801520608244,21.0,ensemble_learning
